Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
2;11;0;0;BARONIO;420;2020-versione 3.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ARMANDO;421;2020-versione 3.1;N;;2024-versione 1.0;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ARMANDO;421;2020-versione 3.1;N;;2024-versione 1.0;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BERING;422;2020-versione 4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BERING;422;2020-versione 4;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;INCANTO;423;2020-versione 4.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;INCANTO;423;2020-versione 4.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PERCIASACCHI;424;2020-versione 4.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PERCIASACCHI;424;2020-versione 4.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;MARTINUR;425;2020-versione 4.2-nome corretto 2021-versione1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;EX RGT MARTINUR VERS. 1.0 2021;
2;11;0;0;MARTINUR;425;2020-versione 4.2-nome corretto 2021-versione1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;EX RGT MARTINUR VERS. 1.0 2021;
2;8;0;0;MONTALE;426;2020-versione 4.3;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MONTALE;426;2020-versione 4.3;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;MACISTE;427;2020-versione 5.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MACISTE;427;2020-versione 5.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;MAMELI;428;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MAMELI;428;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;IDEFIX;429;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;IDEFIX;429;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BELTORAX;430;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BELTORAX;430;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY ALFIERE;431;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY ALFIERE;431;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;AMARCORD;432;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;AMARCORD;432;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT VOILUR;433;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT VOILUR;433;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PROVENZAL;434;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PROVENZAL;434;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;VERACE;435;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;VERACE;435;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DIMOKRITOS;436;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DIMOKRITOS;436;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SAMARCANDA;437;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SAMARCANDA;437;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SHARDANA;438;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SHARDANA;438;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DON RICCARDO;439;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DON RICCARDO;439;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SPINETO;440;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SPINETO;440;2021-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TREDUR;441;2021-versione 1.1;N;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TREDUR;441;2021-versione 1.1;N;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT VOLTADUR;442;2021-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT VOLTADUR;442;2021-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TELEMACO;443;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TELEMACO;443;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ERMES;444;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ERMES;444;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;NADIF;445;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NADIF;445;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;OTTAVIANO;446;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;OTTAVIANO;446;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PRESIDENT;447;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PRESIDENT;447;2021-versione 2.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;GS ARMANDO ;448;2022-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;GS ARMANDO ;448;2022-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DOMINO;449;2022-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DOMINO;449;2022-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT ESTEDUR;450;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT ESTEDUR;450;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;2;0;22;SY PRODIGIO;451;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;SY PRODIGIO;451;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;SY PRODIGIO;451;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY PRODIGIO;451;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;SY PRODIGIO;451;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;8;0;0;LG FRUCTIS;452;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LG FRUCTIS;452;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;LOGAN;453;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LOGAN;453;2022-versione 2.0;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;LG HIPNOSIS;454;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LG HIPNOSIS;454;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SHEREKHAN;455;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SHEREKHAN;455;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;LG YSATIS;456;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LG YSATIS;456;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PR22D63;457;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PR22D63;457;2022-versione 2.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PATRIARCA;458;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PATRIARCA;458;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;VULCI;459;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;VULCI;459;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT DIOGEDUR;460;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT DIOGEDUR;460;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CAPEITI 8;461;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CAPEITI 8;461;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;GREGORIO;462;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;GREGORIO;462;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT JASDUR;463;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT JASDUR;463;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;MATUSALEM;464;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MATUSALEM;464;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CARTESIO;465;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CARTESIO;465;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TACITO;466;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TACITO;466;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY INDREN;467;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY INDREN;467;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BACCO;468;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BACCO;468;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ALFIO;469;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ALFIO;469;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;URRIA;470;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;URRIA;470;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TENARIS;471;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TENARIS;471;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;GENIALE;472;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;GENIALE;472;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BOURBON;473;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BOURBON;473;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;FEDERICO II;474;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FEDERICO II;474;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RUSCIA;475;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RUSCIA;475;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT FESTADUR;476;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT FESTADUR;476;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;INIZIO;477;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;INIZIO;477;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DAUNIA;478;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DAUNIA;478;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CONFUCIO;479;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CONFUCIO;479;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RUSSELLO (ROSSELLO) ;480;2023-versione 1.1-modifica descrizione 2023-versione 2.4;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;ex-RUSSELLO;
2;11;0;0;RUSSELLO (ROSSELLO) ;480;2023-versione 1.1-modifica descrizione 2023-versione 2.4;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;ex-RUSSELLO;
2;8;0;0;BIDI;481;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BIDI;481;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DON CRISTOBAL;482;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DON CRISTOBAL;482;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ZANTE;483;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ZANTE;483;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT ARGODUR;484;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT ARGODUR;484;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;LG INDIANAPOLIS;485;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LG INDIANAPOLIS;485;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;INTENSO;486;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;INTENSO;486;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TIMILIA A RESTE BIANCHE;487;2023-versione 1.1-modifica descrizione 2024-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;ex-TIMILLIA A RESTE BIANCHE;
2;11;0;0;TIMILIA A RESTE BIANCHE;487;2023-versione 1.1-modifica descrizione 2024-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;ex-TIMILLIA A RESTE BIANCHE;
2;8;0;0;GIOIA;488;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;GIOIA;488;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;FARIDUR;489;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FARIDUR;489;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;FEDELE;490;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FEDELE;490;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ARCONTE;491;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ARCONTE;491;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PETRONIO;492;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PETRONIO;492;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ALESSANDRO;493;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ALESSANDRO;493;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;FELSINA;494;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FELSINA;494;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CASTIGLIONE GLABRO;495;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CASTIGLIONE GLABRO;495;2023-versione 1.1;N; ;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SEMIDOU;496;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SEMIDOU;496;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;VERTIGO;497;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;VERTIGO;497;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;BUONO DI RUTIGLIANO;498;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;CARLANTINO;499;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;GRANO RICCO;501;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;GRIFONI 235;502;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;MARZELLINA DELL APPENNINO SANNITA IRPINO;503;2025-versione 3.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MARZELLINA DELL APPENNINO SANNITA IRPINO;503;2024-versione 1.0-modifica descrizione 2025-versione 3.1;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;ex-MARZELLINA;
2;8;0;0;ALFEOS;504;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ALFEOS;504;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CATONE;505;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CATONE;505;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ALEANDROS;506;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ALEANDROS;506;2024-versione 1.0;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;BIANCOLA DI RASCINO;507;2024-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;SERENA/GRANO SERENA;508;2024-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;RGT TACODUR;509;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;2;0;22;ADR DU93;510;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;ADR DU93;510;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;ADR DU93;510;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ADR DU93;510;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;ADR DU93;510;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;FRANCESA;511;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;FRANCESA;511;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;FRANCESA;511;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FRANCESA;511;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;FRANCESA;511;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;LUCSO;512;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;LUCSO;512;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;LUCSO;512;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LUCSO;512;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;LUCSO;512;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;MASSAROTTO;513;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;MASSAROTTO;513;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;MASSAROTTO;513;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MASSAROTTO;513;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;MASSAROTTO;513;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;NICOLA;514;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;NICOLA;514;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;NICOLA;514;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NICOLA;514;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;NICOLA;514;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;RGT GRIFODUR;515;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;RGT GRIFODUR;515;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;RGT GRIFODUR;515;2024-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
